Year,Country,Temp
1955, Kenya,24.59166666666667
1955, Kiribati,27.14166666666667
1955, Kuwait,25.458333333333332
1955, Kyrgyzstan,1.2750000000000001
1955, Laos,22.625000000000004
1955, Latvia,5.066666666666666
1955, Lebanon,16.041666666666664
1955, Lesotho,10.966666666666669
1955, Liberia,25.2
1955, Libya,22.516666666666666
1955, Liechtenstein,5.15
1955, Lithuania,5.841666666666666
1955, Luxembourg,8.191666666666668
1955, Macedonia,10.108333333333334
1955, Madagascar,21.95
1955, Malawi,21.78333333333333
1955, Malaysia,25.016666666666666
1955, Maldives,27.391666666666666
1955, Mali,28.158333333333335
1955, Malta,19.041666666666664
1955, Marshall Islands,27.05
1955, Mauritania,27.808333333333334
1955, Mauritius,22.774999999999995
1955, Mexico,20.49166666666667
1955, Moldova,9.525
1955, Monaco,12.950000000000001
1955, Mongolia,-0.8249999999999992
1955, Morocco,18.225
1955, Mozambique,23.516666666666662
1955, Myanmar (Burma),22.541666666666668
1955, Namibia,19.366666666666667
1955, Nepal,12.6
1955, Netherlands,8.799999999999999
1955, New Caledonia,21.75
1955, New Zealand,10.200000000000001
1955, Nicaragua,24.400000000000002
1955, Niger,26.941666666666663
1955, Nigeria,26.40833333333333
1955, North Korea,5.466666666666668
1955, Northern Mariana Islands,26.825000000000003
1955, Norway,-0.21666666666666665
1955, Oman,25.175
1955, Pakistan,20.09166666666667
1955, Palau,27.599999999999998
1955, Panama,24.733333333333338
1955, Papua New Guinea,25.016666666666662
1955, Paraguay,23.599999999999998
1955, Peru,18.766666666666666
1955, Philippines,25.00833333333334
1955, Poland,7.333333333333335
1955, Portugal,15.624999999999998
1955, Puerto Rico,23.61666666666667
1955, Qatar,27.40833333333333
1955, Republic of Montenegro,8.241666666666667
1955, Republic of Serbia,10.233333333333334
1955, Romania,8.95
1955, Russia,-6.916666666666667
1955, Rwanda,18.74166666666667
1955, Samoa,26.791666666666668
1955, Sao Tome and Principe,22.775000000000002
1955, Saudi Arabia,24.941666666666666
1955, Senegal,27.71666666666667
1955, Seychelles,26.825000000000003
1955, Sierra Leone,25.833333333333332
1955, Singapore,26.483333333333334
1955, Slovakia,6.891666666666667
1955, Slovenia,7.858333333333333
1955, Solomon Islands,25.191666666666666
1955, Somalia,27.066666666666663
1955, South Africa,16.608333333333334
1955, South Korea,10.766666666666667
1955, South Sudan,26.316666666666666
1955, Spain,13.625
1955, Sri Lanka,26.099999999999998
1955, St. Kitts and Nevis,23.98333333333333
1955, St. Lucia,25.125
1955, St. Vincent and the Grenadines,26.25
1955, Sudan,26.441666666666666
1955, Suriname,25.358333333333334
1955, Swaziland,19.26666666666667
1955, Sweden,0.45833333333333304
1955, Switzerland,4.675
1955, Syria,18.9
1955, Tajikistan,3.391666666666666
1955, Tanzania,22.299999999999997
1955, Thailand,25.60833333333333
1955, Timor Leste,24.841666666666665
1955, Togo,26.525000000000002
1955, Tonga,24.508333333333336
1955, Trinidad and Tobago,25.375
1955, Tunisia,19.941666666666666
1955, Turkey,12.174999999999999
1955, Turkmenistan,16.058333333333334
1955, Tuvalu,27.66666666666666
1955, Uganda,22.450000000000003
1955, Ukraine,8.283333333333333
1955, United Arab Emirates,27.075000000000003
1955, United Kingdom,8.158333333333333
1955, United States,6.350000000000001
1955, Uruguay,17.025000000000002
1955, Uzbekistan,13.0
1955, Vanuatu,23.191666666666663
1955, Venezuela,24.91666666666667
1955, Vietnam,23.858333333333334
1955, Yemen,23.133333333333336
1955, Zambia,21.40833333333333
1955, Zimbabwe,20.824999999999992
1956, Afghanistan,12.733333333333333
1956, Albania,10.658333333333335
1956, Algeria,22.13333333333333
1956, Andorra,7.191666666666666
1956, Angola,21.208333333333332
1956, Antigua and Barbuda,25.374999999999996
1956, Argentina,13.483333333333334
1956, Armenia,5.1499999999999995
1956, Australia,20.575000000000003
1956, Austria,4.941666666666666
1956, Azerbaijan,10.941666666666665
1956, Bahamas,23.88333333333333
1956, Bahrain,27.05
1956, Bangladesh,25.133333333333336
1956, Barbados,25.60833333333333
1956, Belarus,4.583333333333333
1956, Belgium,8.458333333333334
1956, Belize,24.525000000000002
1956, Benin,27.116666666666664
1956, Bhutan,11.666666666666664
1956, Bolivia,20.249999999999996
1956, Bosnia and Herzegovina,8.125
1956, Botswana,21.225
1956, Brazil,24.408333333333335
1956, Brunei,25.974999999999998
1956, Bulgaria,9.591666666666667
1956, Burkina Faso,27.90833333333333
1956, Burundi,19.96666666666667
1956, Cambodia,26.333333333333332
1956, Cameroon,24.483333333333334
1956, Canada,-8.016666666666667
1956, Cape Verde,22.608333333333334
1956, Central African Republic,24.758333333333336
1956, Chad,26.158333333333328
1956, Chile,8.15
1956, China,5.749999999999999
1956, Colombia,24.01666666666667
1956, Comoros,23.916666666666668
1956, Congo (Democratic Republic of the),23.725000000000005
1956, Congo (Republic of the),24.441666666666663
1956, Costa Rica,24.41666666666666
1956, Cote d'Ivoire,26.166666666666668
1956, Croatia,9.408333333333333
1956, Cuba,24.741666666666664
1956, Cyprus,18.458333333333332
1956, Czech Republic,6.366666666666667
1956, Denmark,6.699999999999998
1956, Djibouti,27.516666666666666
1956, Dominica,21.166666666666664
1956, Dominican Republic,23.058333333333334
1956, Ecuador,20.75
1956, Egypt,22.20833333333334
1956, El Salvador,24.283333333333335
1956, Equatorial Guinea,23.983333333333334
1956, Eritrea,25.724999999999998
1956, Estonia,3.4250000000000007
1956, Ethiopia,22.099999999999998
1956, Faroe Islands,6.166666666666667
1956, Federated States of Micronesia,25.958333333333332
1956, Fiji,23.974999999999998
1956, Finland,-0.1333333333333339
1956, France,9.791666666666666
1956, Gabon,24.991666666666664
1956, Gambia,26.841666666666665
1956, Georgia,5.5249999999999995
1956, Germany,7.291666666666665
1956, Ghana,26.858333333333338
1956, Greece,13.200000000000001
1956, Greenland,-18.299999999999997
1956, Grenada,26.125000000000004
1956, Guatemala,22.575000000000003
1956, Guinea,25.33333333333334
1956, Guinea-Bissau,26.458333333333332
1956, Guyana,25.316666666666666
1956, Haiti,24.016666666666666
1956, Honduras,23.13333333333333
1956, Hungary,8.866666666666667
1956, Iceland,2.308333333333333
1956, India,23.966666666666665
1956, Indonesia,25.46666666666667
1956, Iran,16.474999999999998
1956, Iraq,21.175
1956, Ireland,8.999999999999998
1956, Israel,19.425
1956, Italy,10.991666666666667
1956, Jamaica,23.899999999999995
1956, Japan,9.916666666666668
1956, Jordan,18.349999999999998
1956, Kazakhstan,4.925000000000002
1956, Kenya,24.125
1956, Kiribati,27.049999999999997
1956, Kuwait,24.8
1956, Kyrgyzstan,1.1583333333333337
1956, Laos,22.641666666666666
1956, Latvia,4.025000000000001
1956, Lebanon,14.733333333333334
1956, Lesotho,11.65
1956, Liberia,25.091666666666665
1956, Libya,21.649999999999995
1956, Liechtenstein,4.391666666666667
1956, Lithuania,4.699999999999999
1956, Luxembourg,7.749999999999999
1956, Macedonia,9.166666666666666
1956, Madagascar,21.900000000000002
1956, Malawi,21.541666666666668
1956, Malaysia,24.875
1956, Maldives,27.349999999999998
1956, Mali,28.108333333333334
1956, Malta,17.958333333333332
1956, Marshall Islands,27.325000000000003
1956, Mauritania,27.174999999999997
1956, Mauritius,22.583333333333332
1956, Mexico,20.641666666666666
1956, Moldova,8.208333333333334
1956, Monaco,11.966666666666667
1956, Mongolia,-1.9249999999999998
1956, Morocco,16.425
1956, Mozambique,23.533333333333335
1956, Myanmar (Burma),22.625
1956, Namibia,19.525000000000002
1956, Nepal,12.733333333333333
1956, Netherlands,8.25
1956, New Caledonia,21.8
1956, New Zealand,10.416666666666668
1956, Nicaragua,24.625
1956, Niger,26.916666666666668
1956, Nigeria,26.516666666666666
1956, North Korea,4.116666666666668
1956, Northern Mariana Islands,26.783333333333335
1956, Norway,-0.03333333333333351
1956, Oman,25.266666666666666
1956, Pakistan,19.991666666666664
1956, Palau,27.53333333333333
1956, Panama,25.133333333333336
1956, Papua New Guinea,25.208333333333332
1956, Paraguay,22.75
1956, Peru,18.583333333333332
1956, Philippines,24.983333333333334
1956, Poland,6.341666666666666
1956, Portugal,13.966666666666667
1956, Puerto Rico,23.5
1956, Qatar,26.933333333333334
1956, Republic of Montenegro,7.316666666666666
1956, Republic of Serbia,9.283333333333333
1956, Romania,7.8
1956, Russia,-6.966666666666668
1956, Rwanda,18.658333333333335
1956, Samoa,26.674999999999997
1956, Sao Tome and Principe,22.633333333333336
1956, Saudi Arabia,24.49166666666667
1956, Senegal,27.425
1956, Seychelles,26.725000000000005
1956, Sierra Leone,25.708333333333332
1956, Singapore,26.316666666666674
1956, Slovakia,6.133333333333332
1956, Slovenia,7.3
1956, Solomon Islands,25.350000000000005
1956, Somalia,26.708333333333332
1956, South Africa,17.18333333333333
1956, South Korea,9.508333333333333
1956, South Sudan,26.10833333333333
1956, Spain,12.04166666666667
1956, Sri Lanka,26.116666666666664
1956, St. Kitts and Nevis,23.858333333333334
1956, St. Lucia,25.108333333333334
1956, St. Vincent and the Grenadines,26.29166666666666
1956, Sudan,26.191666666666663
1956, Suriname,25.208333333333332
1956, Swaziland,19.891666666666666
1956, Sweden,0.2666666666666666
1956, Switzerland,3.875
1956, Syria,17.333333333333332
1956, Tajikistan,3.1666666666666665
1956, Tanzania,21.991666666666664
1956, Thailand,25.63333333333333
1956, Timor Leste,24.625000000000004
1956, Togo,26.558333333333337
1956, Tonga,24.299999999999997
1956, Trinidad and Tobago,25.383333333333336
1956, Tunisia,18.591666666666665
1956, Turkey,10.249999999999998
1956, Turkmenistan,14.641666666666666
1956, Tuvalu,28.025000000000002
1956, Uganda,22.191666666666666
1956, Ukraine,6.4750000000000005
1956, United Arab Emirates,26.84166666666667
1956, United Kingdom,7.833333333333333
1956, United States,6.425000000000001
1956, Uruguay,16.741666666666667
1956, Uzbekistan,11.816666666666668
1956, Vanuatu,23.3
1956, Venezuela,24.91666666666667
1956, Vietnam,23.766666666666666
1956, Yemen,22.96666666666667
1956, Zambia,21.133333333333333
1956, Zimbabwe,20.925
1957, Afghanistan,11.608333333333334
1957, Albania,11.533333333333331
1957, Algeria,22.308333333333337
1957, Andorra,7.791666666666667
1957, Angola,21.608333333333334
1957, Antigua and Barbuda,25.575000000000003
1957, Argentina,14.025
1957, Armenia,6.625000000000001
1957, Australia,21.508333333333336
1957, Austria,6.400000000000002
1957, Azerbaijan,12.25
1957, Bahamas,24.575000000000003
1957, Bahrain,26.808333333333334
1957, Bangladesh,25.34166666666667
1957, Barbados,25.78333333333333
1957, Belarus,6.991666666666667
1957, Belgium,9.866666666666669
1957, Belize,25.058333333333326
1957, Benin,27.21666666666667
1957, Bhutan,11.549999999999999
1957, Bolivia,20.75833333333333
1957, Bosnia and Herzegovina,9.383333333333335
1957, Botswana,21.791666666666668
1957, Brazil,24.75
1957, Brunei,26.366666666666664
1957, Bulgaria,10.699999999999998
1957, Burkina Faso,27.849999999999994
1957, Burundi,20.241666666666664
1957, Cambodia,26.99166666666667
1957, Cameroon,24.799999999999997
1957, Canada,-7.483333333333334
1957, Cape Verde,22.558333333333334
1957, Central African Republic,25.066666666666666
1957, Chad,26.374999999999996
1957, Chile,8.516666666666666
1957, China,5.775000000000001
1957, Colombia,24.575
1957, Comoros,24.099999999999994
1957, Congo (Democratic Republic of the),24.058333333333337
1957, Congo (Republic of the),24.708333333333332
1957, Costa Rica,24.84166666666667
1957, Cote d'Ivoire,26.441666666666666
1957, Croatia,10.741666666666667
1957, Cuba,25.308333333333337
1957, Cyprus,18.941666666666666
1957, Czech Republic,7.991666666666667
1957, Denmark,8.008333333333333
1957, Djibouti,27.425
1957, Dominica,21.38333333333333
1957, Dominican Republic,23.675
1957, Ecuador,21.84166666666667
1957, Egypt,22.21666666666667
1957, El Salvador,24.841666666666665
1957, Equatorial Guinea,24.391666666666666
1957, Eritrea,25.766666666666662
1957, Estonia,5.541666666666667
1957, Ethiopia,22.15833333333333
1957, Faroe Islands,6.158333333333334
1957, Federated States of Micronesia,26.475000000000005
1957, Fiji,23.991666666666664
1957, Finland,1.9250000000000005
1957, France,10.700000000000001
1957, Gabon,25.275000000000002
1957, Gambia,26.849999999999998
1957, Georgia,7.433333333333334
1957, Germany,8.858333333333333
1957, Ghana,27.049999999999994
1957, Greece,13.816666666666665
1957, Greenland,-17.750000000000004
1957, Grenada,26.33333333333333
1957, Guatemala,23.15833333333333
1957, Guinea,25.566666666666666
1957, Guinea-Bissau,26.566666666666666
1957, Guyana,25.75
1957, Haiti,24.649999999999995
1957, Honduras,23.666666666666668
1957, Hungary,10.366666666666669
1957, Iceland,2.033333333333333
1957, India,24.0
1957, Indonesia,25.741666666666664
1957, Iran,16.033333333333335
1957, Iraq,21.374999999999996
1957, Ireland,9.633333333333335
1957, Israel,19.525
1957, Italy,11.941666666666665
1957, Jamaica,24.474999999999994
1957, Japan,9.950000000000001
1957, Jordan,18.400000000000002
1957, Kazakhstan,5.516666666666666
1957, Kenya,24.49166666666667
1957, Kiribati,27.058333333333337
1957, Kuwait,24.683333333333326
1957, Kyrgyzstan,0.008333333333333748
1957, Laos,23.150000000000002
1957, Latvia,6.266666666666667
1957, Lebanon,15.074999999999998
1957, Lesotho,12.016666666666666
1957, Liberia,25.366666666666664
1957, Libya,21.774999999999995
1957, Liechtenstein,5.816666666666667
1957, Lithuania,6.949999999999999
1957, Luxembourg,9.158333333333333
1957, Macedonia,10.049999999999999
1957, Madagascar,22.058333333333334
1957, Malawi,22.191666666666663
1957, Malaysia,25.275000000000002
1957, Maldives,27.608333333333334
1957, Mali,27.883333333333336
1957, Malta,18.28333333333333
1957, Marshall Islands,27.5
1957, Mauritania,27.216666666666665
1957, Mauritius,22.891666666666666
1957, Mexico,20.958333333333332
1957, Moldova,9.950000000000001
1957, Monaco,12.725000000000001
1957, Mongolia,-1.6249999999999993
1957, Morocco,16.95
1957, Mozambique,24.183333333333334
1957, Myanmar (Burma),22.925
1957, Namibia,19.933333333333334
1957, Nepal,12.649999999999999
1957, Netherlands,9.766666666666666
1957, New Caledonia,21.425
1957, New Zealand,9.908333333333333
1957, Nicaragua,25.11666666666667
1957, Niger,26.900000000000002
1957, Nigeria,26.591666666666665
1957, North Korea,4.375
1957, Northern Mariana Islands,27.183333333333334
1957, Norway,1.0416666666666663
1957, Oman,25.133333333333326
1957, Pakistan,19.291666666666668
1957, Palau,27.83333333333333
1957, Panama,25.558333333333334
1957, Papua New Guinea,24.950000000000003
1957, Paraguay,23.424999999999997
1957, Peru,19.4
1957, Philippines,25.316666666666666
1957, Poland,8.233333333333333
1957, Portugal,14.6
1957, Puerto Rico,24.016666666666666
1957, Qatar,26.650000000000002
1957, Republic of Montenegro,8.475
1957, Republic of Serbia,10.583333333333334
1957, Romania,9.291666666666668
1957, Russia,-6.641666666666668
1957, Rwanda,18.941666666666666
1957, Samoa,26.883333333333336
1957, Sao Tome and Principe,22.99166666666667
1957, Saudi Arabia,24.433333333333334
1957, Senegal,27.5
1957, Seychelles,26.933333333333337
1957, Sierra Leone,25.96666666666667
1957, Singapore,26.708333333333332
1957, Slovakia,7.733333333333333
1957, Slovenia,8.683333333333332
1957, Solomon Islands,25.224999999999998
1957, Somalia,26.708333333333332
1957, South Africa,17.591666666666665
1957, South Korea,9.841666666666667
1957, South Sudan,26.400000000000002
1957, Spain,12.625
1957, Sri Lanka,26.400000000000002
1957, St. Kitts and Nevis,24.108333333333334
1957, St. Lucia,25.333333333333332
1957, St. Vincent and the Grenadines,26.46666666666667
1957, Sudan,26.35833333333333
1957, Suriname,25.675
1957, Swaziland,20.4
1957, Sweden,1.8
1957, Switzerland,5.041666666666666
1957, Syria,17.708333333333336
1957, Tajikistan,1.5833333333333337
1957, Tanzania,22.38333333333333
1957, Thailand,26.33333333333333
1957, Timor Leste,24.75
1957, Togo,26.70833333333334
1957, Tonga,24.216666666666665
1957, Trinidad and Tobago,25.633333333333336
1957, Tunisia,18.958333333333332
1957, Turkey,11.225
1957, Turkmenistan,14.291666666666666
1957, Tuvalu,28.208333333333332
1957, Uganda,22.508333333333336
1957, Ukraine,8.75
1957, United Arab Emirates,26.658333333333335
1957, United Kingdom,8.791666666666666
1957, United States,7.166666666666667
1957, Uruguay,17.59166666666667
1957, Uzbekistan,11.341666666666663
1957, Vanuatu,23.108333333333334
1957, Venezuela,25.33333333333334
1957, Vietnam,24.05
1957, Yemen,22.83333333333334
1957, Zambia,21.791666666666668
1957, Zimbabwe,21.691666666666666
1958, Afghanistan,13.283333333333333
1958, Albania,11.725
1958, Algeria,22.825
1958, Andorra,8.241666666666665
1958, Angola,21.425
1958, Antigua and Barbuda,26.091666666666665
1958, Argentina,14.266666666666664
1958, Armenia,6.391666666666667
1958, Australia,21.599999999999998
1958, Austria,6.283333333333331
1958, Azerbaijan,12.133333333333335
1958, Bahamas,23.933333333333334
1958, Bahrain,27.566666666666666
1958, Bangladesh,25.933333333333334
1958, Barbados,26.241666666666674
1958, Belarus,6.174999999999998
1958, Belgium,9.466666666666667
1958, Belize,25.383333333333336
1958, Benin,27.5
1958, Bhutan,12.149999999999999
1958, Bolivia,21.05
1958, Bosnia and Herzegovina,9.633333333333335
1958, Botswana,21.65833333333333
1958, Brazil,25.166666666666668
1958, Brunei,26.45
1958, Bulgaria,10.916666666666666
1958, Burkina Faso,28.35833333333333
1958, Burundi,20.458333333333332
1958, Cambodia,27.00833333333333
1958, Cameroon,24.933333333333337
1958, Canada,-6.675
1958, Cape Verde,23.091666666666665
1958, Central African Republic,25.46666666666667
1958, Chad,26.674999999999997
1958, Chile,8.516666666666666
1958, China,6.458333333333332
1958, Colombia,25.025000000000002
1958, Comoros,24.399999999999995
1958, Congo (Democratic Republic of the),24.24166666666667
1958, Congo (Republic of the),24.75
1958, Costa Rica,25.075
1958, Cote d'Ivoire,26.524999999999995
1958, Croatia,11.000000000000002
1958, Cuba,24.916666666666668
1958, Cyprus,19.133333333333333
1958, Czech Republic,7.716666666666668
1958, Denmark,7.316666666666666
1958, Djibouti,27.841666666666665
1958, Dominica,21.825
1958, Dominican Republic,23.991666666666664
1958, Ecuador,21.441666666666666
1958, Egypt,22.55
1958, El Salvador,25.108333333333334
1958, Equatorial Guinea,24.258333333333326
1958, Eritrea,26.2
1958, Estonia,4.266666666666667
1958, Ethiopia,22.50833333333333
1958, Faroe Islands,5.933333333333333
1958, Federated States of Micronesia,26.383333333333336
1958, Fiji,24.191666666666666
1958, Finland,0.4500000000000002
1958, France,10.66666666666667
1958, Gabon,25.166666666666668
1958, Gambia,27.36666666666667
1958, Georgia,6.883333333333334
1958, Germany,8.458333333333334
1958, Ghana,27.25
1958, Greece,14.108333333333334
1958, Greenland,-17.425
1958, Grenada,26.766666666666666
1958, Guatemala,23.424999999999997
1958, Guinea,25.70833333333333
1958, Guinea-Bissau,26.900000000000002
1958, Guyana,26.125
1958, Haiti,24.941666666666666
1958, Honduras,23.950000000000003
1958, Hungary,10.466666666666667
1958, Iceland,1.7416666666666663
1958, India,24.691666666666666
1958, Indonesia,25.86666666666667
1958, Iran,17.158333333333335
1958, Iraq,21.825
1958, Ireland,9.25
1958, Israel,20.008333333333333
1958, Italy,12.108333333333334
1958, Jamaica,24.474999999999998
1958, Japan,10.441666666666666
1958, Jordan,18.875000000000004
1958, Kazakhstan,5.45
1958, Kenya,24.74166666666667
1958, Kiribati,27.36666666666667
1958, Kuwait,25.433333333333326
1958, Kyrgyzstan,1.058333333333333
1958, Laos,23.26666666666667
1958, Latvia,5.183333333333333
1958, Lebanon,15.408333333333331
1958, Lesotho,12.141666666666671
1958, Liberia,25.408333333333335
1958, Libya,22.13333333333333
1958, Liechtenstein,5.758333333333334
1958, Lithuania,6.0
1958, Luxembourg,8.808333333333332
1958, Macedonia,10.266666666666667
1958, Madagascar,22.208333333333332
1958, Malawi,22.166666666666668
1958, Malaysia,25.433333333333334
1958, Maldives,27.70833333333333
1958, Mali,28.400000000000002
1958, Malta,18.716666666666665
1958, Marshall Islands,27.541666666666668
1958, Mauritania,27.79166666666667
1958, Mauritius,23.083333333333332
1958, Mexico,20.600000000000005
1958, Moldova,10.000000000000002
1958, Monaco,12.983333333333333
1958, Mongolia,-0.27500000000000063
1958, Morocco,17.466666666666672
1958, Mozambique,24.025000000000002
1958, Myanmar (Burma),23.224999999999998
1958, Namibia,19.958333333333332
1958, Nepal,13.399999999999999
1958, Netherlands,9.258333333333335
1958, New Caledonia,21.85833333333333
1958, New Zealand,9.924999999999999
1958, Nicaragua,25.383333333333336
1958, Niger,27.21666666666667
1958, Nigeria,26.900000000000002
1958, North Korea,5.341666666666666
1958, Northern Mariana Islands,27.15833333333333
1958, Norway,0.2499999999999997
1958, Oman,25.71666666666667
1958, Pakistan,20.741666666666664
1958, Palau,27.91666666666667
1958, Panama,25.775000000000002
1958, Papua New Guinea,25.225000000000005
1958, Paraguay,23.758333333333336
1958, Peru,19.425
1958, Philippines,25.283333333333335
1958, Poland,7.816666666666667
1958, Portugal,14.908333333333333
1958, Puerto Rico,24.5
1958, Qatar,27.391666666666666
1958, Republic of Montenegro,8.658333333333331
1958, Republic of Serbia,10.775
1958, Romania,9.4
1958, Russia,-7.4416666666666655
1958, Rwanda,19.191666666666666
1958, Samoa,27.116666666666664
1958, Sao Tome and Principe,22.849999999999994
1958, Saudi Arabia,24.99166666666667
1958, Senegal,28.016666666666666
1958, Seychelles,27.366666666666664
1958, Sierra Leone,26.058333333333334
1958, Singapore,27.000000000000004
1958, Slovakia,7.6000000000000005
1958, Slovenia,8.825
1958, Solomon Islands,25.583333333333332
1958, Somalia,26.95
1958, South Africa,17.658333333333335
1958, South Korea,10.700000000000001
1958, South Sudan,26.86666666666667
1958, Spain,13.116666666666665
1958, Sri Lanka,26.708333333333332
1958, St. Kitts and Nevis,24.591666666666665
1958, St. Lucia,25.825
1958, St. Vincent and the Grenadines,26.933333333333337
1958, Sudan,26.78333333333333
1958, Suriname,25.999999999999996
1958, Swaziland,20.400000000000002
1958, Sweden,0.8916666666666663
1958, Switzerland,5.183333333333334
1958, Syria,17.958333333333336
1958, Tajikistan,3.091666666666667
1958, Tanzania,22.625
1958, Thailand,26.349999999999998
1958, Timor Leste,25.275000000000002
1958, Togo,26.925
1958, Tonga,24.250000000000004
1958, Trinidad and Tobago,26.125
1958, Tunisia,19.59166666666667
1958, Turkey,11.350000000000001
1958, Turkmenistan,15.499999999999998
1958, Tuvalu,28.45
1958, Uganda,22.84166666666667
1958, Ukraine,8.266666666666666
1958, United Arab Emirates,27.266666666666666
1958, United Kingdom,8.241666666666667
1958, United States,7.033333333333334
1958, Uruguay,17.791666666666664
1958, Uzbekistan,12.524999999999999
1958, Vanuatu,23.458333333333332
1958, Venezuela,25.916666666666668
1958, Vietnam,24.183333333333334
1958, Yemen,23.233333333333334
1958, Zambia,21.641666666666666
1958, Zimbabwe,21.275000000000002
1959, Afghanistan,12.658333333333333
1959, Albania,10.9
1959, Algeria,22.683333333333334
1959, Andorra,8.449999999999998
1959, Angola,21.53333333333333
1959, Antigua and Barbuda,25.724999999999998
1959, Argentina,13.75
1959, Armenia,5.441666666666666
1959, Australia,21.741666666666664
1959, Austria,6.533333333333332
1959, Azerbaijan,11.041666666666666
1959, Bahamas,24.658333333333328
1959, Bahrain,26.83333333333334
1959, Bangladesh,25.108333333333338
1959, Barbados,25.924999999999997
1959, Belarus,6.75
1959, Belgium,10.424999999999999
1959, Belize,25.191666666666666
1959, Benin,27.450000000000003
1959, Bhutan,11.641666666666667
1959, Bolivia,20.966666666666665
1959, Bosnia and Herzegovina,9.041666666666666
1959, Botswana,21.641666666666662
1959, Brazil,25.03333333333333
1959, Brunei,26.14166666666667
1959, Bulgaria,9.991666666666669
1959, Burkina Faso,28.283333333333342
1959, Burundi,20.191666666666666
1959, Cambodia,27.116666666666664
1959, Cameroon,24.84166666666667
1959, Canada,-7.691666666666667
1959, Cape Verde,22.816666666666666
1959, Central African Republic,25.191666666666666
1959, Chad,26.266666666666666
1959, Chile,8.225
1959, China,6.4416666666666655
1959, Colombia,24.649999999999995
1959, Comoros,24.21666666666667
1959, Congo (Democratic Republic of the),24.041666666666668
1959, Congo (Republic of the),24.700000000000003
1959, Costa Rica,24.666666666666668
1959, Cote d'Ivoire,26.458333333333332
1959, Croatia,10.700000000000001
1959, Cuba,25.38333333333333
1959, Cyprus,18.216666666666665
1959, Czech Republic,8.049999999999999
1959, Denmark,8.750000000000002
1959, Djibouti,27.75
1959, Dominica,21.575
1959, Dominican Republic,23.816666666666666
1959, Ecuador,21.408333333333335
1959, Egypt,21.51666666666667
1959, El Salvador,24.816666666666674
1959, Equatorial Guinea,24.366666666666664
1959, Eritrea,25.683333333333334
1959, Estonia,5.916666666666667
1959, Ethiopia,22.375
1959, Faroe Islands,6.791666666666667
1959, Federated States of Micronesia,26.208333333333332
1959, Fiji,24.26666666666667
1959, Finland,2.4499999999999997
1959, France,11.458333333333334
1959, Gabon,25.24166666666667
1959, Gambia,27.083333333333332
1959, Georgia,5.883333333333333
1959, Germany,9.316666666666665
1959, Ghana,27.241666666666664
1959, Greece,13.191666666666668
1959, Greenland,-18.04166666666667
1959, Grenada,26.491666666666664
1959, Guatemala,23.166666666666668
1959, Guinea,25.58333333333333
1959, Guinea-Bissau,26.675000000000008
1959, Guyana,25.691666666666666
1959, Haiti,24.808333333333334
1959, Honduras,23.70833333333333
1959, Hungary,10.291666666666666
1959, Iceland,2.3333333333333335
1959, India,24.25833333333333
1959, Indonesia,25.683333333333334
1959, Iran,16.441666666666666
1959, Iraq,21.066666666666666
1959, Ireland,10.000000000000002
1959, Israel,18.916666666666668
1959, Italy,12.108333333333334
1959, Jamaica,24.650000000000002
1959, Japan,10.833333333333334
1959, Jordan,17.766666666666662
1959, Kazakhstan,4.708333333333335
1959, Kenya,24.599999999999998
1959, Kiribati,27.49166666666667
1959, Kuwait,24.708333333333332
1959, Kyrgyzstan,0.6666666666666662
1959, Laos,23.341666666666665
1959, Latvia,6.416666666666665
1959, Lebanon,14.450000000000001
1959, Lesotho,11.816666666666668
1959, Liberia,25.241666666666664
1959, Libya,21.558333333333334
1959, Liechtenstein,6.375
1959, Lithuania,7.0249999999999995
1959, Luxembourg,9.708333333333334
1959, Macedonia,9.4
1959, Madagascar,21.96666666666667
1959, Malawi,22.183333333333334
1959, Malaysia,25.191666666666663
1959, Maldives,27.758333333333336
1959, Mali,28.316666666666666
1959, Malta,18.416666666666664
1959, Marshall Islands,27.5
1959, Mauritania,27.516666666666666
1959, Mauritius,22.875
1959, Mexico,20.658333333333335
1959, Moldova,9.491666666666667
1959, Monaco,13.316666666666668
1959, Mongolia,-0.9083333333333333
1959, Morocco,17.183333333333334
1959, Mozambique,24.00833333333333
1959, Myanmar (Burma),22.916666666666668
1959, Namibia,20.000000000000004
1959, Nepal,12.841666666666669
1959, Netherlands,10.15
1959, New Caledonia,21.600000000000005
1959, New Zealand,9.641666666666667
1959, Nicaragua,25.083333333333332
1959, Niger,26.908333333333335
1959, Nigeria,26.700000000000003
1959, North Korea,5.966666666666668
1959, Northern Mariana Islands,27.20833333333333
1959, Norway,1.95
1959, Oman,25.133333333333336
1959, Pakistan,20.283333333333335
1959, Palau,27.71666666666667
1959, Panama,25.308333333333334
1959, Papua New Guinea,24.900000000000002
1959, Paraguay,23.849999999999998
1959, Peru,19.3
1959, Philippines,25.283333333333335
1959, Poland,8.391666666666667
1959, Portugal,14.883333333333333
1959, Puerto Rico,24.2
1959, Qatar,26.65833333333333
1959, Republic of Montenegro,7.8999999999999995
1959, Republic of Serbia,10.075
1959, Romania,8.766666666666667
1959, Russia,-5.991666666666666
1959, Rwanda,18.9
1959, Samoa,27.150000000000002
1959, Sao Tome and Principe,22.95
1959, Saudi Arabia,24.09166666666667
1959, Senegal,27.708333333333332
1959, Seychelles,27.09166666666667
