id,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
SGP,0,0.03333333333333233,0.5416666666666652,0.916666666666667,0.375,0.2916666666666661,0.30833333333333357,-0.05000000000000071,-0.0666666666666682,0.6416666666666648,1.0666666666666655,0.19166666666666643,0.45833333333333215,0.11666666666666536,0.2916666666666661,1.2083333333333313,0.18333333333333357,0.6916666666666655,0.024999999999999467,1.3499999999999988,1.1916666666666655,0.19166666666666643,0.9000000000000012,0.24166666666666448,0.4833333333333325,1.2666666666666648,1.1166666666666663,0.974999999999997,0.31666666666666643,1.283333333333334,0.21666666666666679,0.7250000000000005,-0.22500000000000142,1.7666666666666648,0.5666666666666655,1.0333333333333323,0.8666666666666663,0.6833333333333327,0.7833333333333323,-0.7333333333333343,-0.2833333333333341,0.3583333333333343,1.341666666666666,0.3833333333333311,1.1499999999999977,1.3833333333333337,1.283333333333334,1.2750000000000012,1.383333333333332,1.6249999999999991,1.6416666666666684,0.7833333333333323,1.1500000000000012,0.14999999999999947,0.38333333333333286,-0.1750000000000007,1.2083333333333313,1.3499999999999988,1.3416666666666677,1.0583333333333327,1.6583333333333323,0.016666666666667496,0.4333333333333318,0.7833333333333323,0.25833333333333286,1.3416666666666677,1.3083333333333327,0.9416666666666655,0.4833333333333343,0.4666666666666659,0.8916666666666648,0.7666666666666648,0.6583333333333341,1.1999999999999984,1.4166666666666652,0.7166666666666677,1.3333333333333313,0.08333333333333215,0.9249999999999998,0.1416666666666666,0.8416666666666677,1.333333333333333,1.4333333333333327,0.5333333333333323,0.47499999999999876,0.6500000000000012,0.6583333333333323,1.3833333333333337,1.5499999999999998,1.758333333333332,0.8499999999999988,2.0249999999999995,1.4333333333333327,2.6833333333333327,1.416666666666667,0.7166666666666677,1.7000000000000002,1.8166666666666655,1.8250000000000002,2.666666666666665,1.8083333333333327,2.4583333333333313,2.05,1.416666666666667,1.008333333333332,1.8999999999999977,2.55,2.416666666666667,2.2833333333333306,1.3750000000000009,2.55,2.4749999999999988,2.091666666666664,2.9833333333333334,2.8,2.425,2.3666666666666663,3.1916666666666655,3.0249999999999977,2.8083333333333327
SLB,0,0.0,0.0,0.0,0.0,0.0,-0.008333333333336412,-0.008333333333336412,0.0,0.0,0.0,0.0,-0.008333333333336412,-0.008333333333336412,0.0,0.0,0.0,-0.008333333333336412,-0.008333333333336412,0.0,0.0,0.0,0.0,0.008333333333329307,-0.008333333333336412,0.008333333333329307,0.0,0.0,0.0,0.0,0.0,0.11666666666666003,0.05000000000000071,-0.03333333333333144,-0.09166666666666856,-0.20000000000000284,-0.14166666666666572,0.024999999999995026,0.0,0.18333333333333357,0.07499999999999929,-0.10833333333333783,-0.11666666666666359,0.01666666666666572,0.466666666666665,0.2166666666666579,0.341666666666665,0.15833333333333144,0.2833333333333279,-0.15000000000000213,0.05833333333333357,0.2166666666666579,-0.19166666666666643,-0.1333333333333293,-0.3833333333333364,-0.22499999999999787,-0.350000000000005,0.008333333333329307,-0.06666666666666643,-0.18333333333333357,-0.20833333333333215,-0.09166666666667211,-0.22500000000000497,-0.05000000000000071,-0.5166666666666657,-0.05000000000000071,-0.20833333333333215,-0.22500000000000497,-0.008333333333336412,0.03333333333333144,-0.21666666666666856,-0.09166666666667211,0.2416666666666707,-0.10000000000000497,-0.350000000000005,-0.39166666666666927,-0.1666666666666714,-0.14166666666666927,0.03333333333333144,0.008333333333325754,0.17499999999999716,0.04166666666666785,0.16666666666666785,0.14166666666666217,0.17499999999999716,0.2583333333333293,0.466666666666665,0.3666666666666636,0.29999999999999716,0.6333333333333293,0.05833333333333357,0.03333333333333144,0.016666666666662167,0.01666666666666572,0.07499999999999929,0.06666666666666288,0.0,0.11666666666666003,0.09999999999999432,0.11666666666666359,0.0,0.024999999999995026,0.024999999999995026,0.0833333333333286,0.07499999999999929,0.058333333333326465,0.03333333333333144,0.0,0.07499999999999929,0.14166666666666572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLE,0,0.049999999999993605,0.09999999999999432,-0.09166666666667211,-0.041666666666671404,-0.06666666666666998,-0.10833333333333783,0.05833333333333002,-0.2749999999999986,-0.05000000000000426,-0.4666666666666721,-0.8583333333333378,-0.5416666666666714,-0.158333333333335,-0.24166666666666714,-0.31666666666667,-0.283333333333335,-0.25,-0.25833333333333997,-0.2750000000000057,0.2083333333333286,0.5416666666666572,-0.041666666666671404,0.99166666666666,0.4583333333333286,0.24166666666666003,0.18333333333333002,0.6666666666666572,-0.2000000000000064,-0.5500000000000043,0.24999999999999645,-0.11666666666666714,0.07499999999999574,-0.008333333333343518,-0.05000000000000426,-0.10000000000000142,0.3333333333333286,-0.06666666666666998,0.29166666666666785,0.43333333333333,0.2749999999999986,0.22499999999999432,0.2083333333333286,0.3916666666666586,0.2666666666666657,0.2499999999999929,0.10000000000000142,0.1249999999999929,0.016666666666658614,-0.20000000000000284,0.22499999999999432,0.2749999999999986,0.2999999999999936,0.24999999999999645,0.3166666666666593,-0.041666666666671404,-0.041666666666671404,0.19999999999999574,0.17499999999999716,-0.13333333333333997,-7.105427357601002e-15,-0.01666666666666572,-0.1916666666666771,-0.4666666666666721,-0.29166666666667496,-0.02499999999999858,-0.31666666666667,-0.46666666666666856,0.29999999999999716,0.3499999999999943,-0.15833333333333854,0.10833333333332718,0.3166666666666629,-0.07500000000000284,-0.06666666666666998,0.1666666666666572,0.1249999999999929,0.14999999999999858,0.1249999999999929,0.3583333333333272,0.02499999999999858,0.02499999999999858,0.21666666666666146,-0.15833333333333854,-0.025000000000005684,0.09999999999999432,0.36666666666666714,0.2749999999999986,-0.10833333333333783,0.1749999999999936,0.22500000000000142,0.14166666666666572,-0.016666666666669272,0.07499999999999574,0.2833333333333279,0.26666666666666217,0.1666666666666643,0.4499999999999993,0.07499999999999929,0.1999999999999993,0.24166666666666714,0.5083333333333258,0.44999999999999574,0.29999999999999716,0.2999999999999936,0.341666666666665,0.2749999999999986,0.09166666666666501,0.6666666666666643,0.341666666666665,0.39166666666666217,0.2833333333333279,0.5083333333333258,0.46666666666666146,0.6416666666666657,0.7249999999999943,0.55833333333333,0.23333333333333073,0.5749999999999957,0.3999999999999986
SLV,0,-0.13333333333333286,-0.24999999999999645,-0.19166666666666288,-0.07499999999999574,-0.34999999999999787,-0.47499999999999787,-0.24166666666666003,-0.09999999999999432,-0.34999999999999787,-0.09999999999999787,0.17500000000000426,0.2666666666666728,0.34166666666666856,0.158333333333335,0.13333333333333997,-0.24999999999999645,-0.016666666666662167,0.2583333333333364,0.27500000000000213,-0.22499999999999787,0.3666666666666707,0.408333333333335,-0.18333333333333002,0.158333333333335,0.21666666666667211,0.658333333333335,0.3083333333333371,0.350000000000005,0.21666666666667211,0.6250000000000036,0.8250000000000028,0.69166666666667,0.7833333333333385,3.552713678800501e-15,0.27500000000000213,0.6416666666666693,0.5250000000000057,0.3583333333333343,0.6833333333333371,0.8666666666666707,0.6416666666666693,-0.09999999999999787,0.6416666666666693,0.8583333333333378,0.81666666666667,0.8416666666666721,0.5083333333333364,0.8583333333333378,0.6250000000000036,0.2416666666666707,0.7333333333333343,0.39166666666666927,0.20000000000000284,-0.32499999999999574,0.25,0.658333333333335,0.725000000000005,0.533333333333335,0.6250000000000036,0.6166666666666671,0.7750000000000021,0.5750000000000064,0.3666666666666707,0.475000000000005,0.850000000000005,0.3000000000000007,0.10833333333333783,0.783333333333335,0.7416666666666707,0.3666666666666707,0.7166666666666686,0.69166666666667,0.25000000000000355,0.23333333333333428,0.033333333333338544,0.7416666666666707,0.5250000000000021,0.9250000000000007,0.725000000000005,0.23333333333333783,0.8333333333333357,1.350000000000005,1.1833333333333371,1.2500000000000036,1.2083333333333357,1.2750000000000021,0.7833333333333385,0.5916666666666686,0.8500000000000014,0.8833333333333364,1.4333333333333371,1.3833333333333329,0.7000000000000064,1.0250000000000021,0.4333333333333407,0.81666666666667,1.2750000000000021,1.6333333333333364,0.6750000000000007,0.9250000000000007,0.975000000000005,1.3583333333333343,1.6166666666666707,1.5916666666666686,1.100000000000005,1.408333333333335,1.5083333333333364,1.4416666666666664,1.7083333333333357,1.0166666666666693,1.225000000000005,1.3416666666666721,1.5333333333333385,1.9833333333333378,2.1000000000000014,1.6500000000000021,1.7833333333333385,2.3916666666666693,1.600000000000005
SOM,0,0.5416666666666679,0.49166666666666714,0.36666666666666714,0.5583333333333336,0.02499999999999858,0.21666666666666856,0.05833333333333357,0.10833333333333428,-0.1666666666666643,0.23333333333333073,0.00833333333333286,-0.40000000000000213,1.1416666666666693,0.4083333333333332,0.5500000000000007,-0.5999999999999996,-0.14166666666666572,0.44166666666666643,0.7166666666666686,0.15833333333333321,0.5583333333333336,0.1416666666666675,0.158333333333335,0.0833333333333357,0.025000000000000355,0.3583333333333343,0.3249999999999993,0.5250000000000004,0.8916666666666657,0.24166666666666714,0.5166666666666693,0.25833333333333464,-0.01666666666666572,0.8416666666666668,-0.36666666666666714,1.0083333333333329,0.5750000000000011,1.083333333333334,0.5250000000000021,0.6833333333333353,0.7583333333333329,0.8999999999999986,0.6833333333333336,0.158333333333335,1.0416666666666696,-0.41666666666666785,1.3083333333333336,0.8583333333333343,1.1916666666666682,1.1583333333333314,0.6999999999999993,0.8916666666666657,0.9666666666666668,1.1000000000000014,-0.15833333333333321,0.1750000000000007,1.033333333333335,1.591666666666665,1.450000000000001,1.658333333333335,0.908333333333335,0.34166666666666856,1.4166666666666696,0.6250000000000018,0.9083333333333332,0.875,0.7916666666666679,0.22499999999999964,0.43333333333333357,0.658333333333335,0.8666666666666671,1.2166666666666668,0.24166666666666892,1.325000000000001,0.4833333333333325,1.1166666666666654,1.6166666666666671,1.5,0.13333333333333286,0.31666666666666643,1.3000000000000007,1.133333333333331,0.5916666666666686,0.9250000000000007,0.3583333333333343,1.158333333333335,1.0,1.6666666666666679,2.0166666666666657,1.200000000000001,1.458333333333334,0.7750000000000021,2.2583333333333364,1.25,1.1083333333333343,1.8083333333333336,2.4666666666666686,1.7916666666666643,1.5750000000000028,1.8583333333333325,1.6833333333333336,1.4333333333333336,2.1166666666666654,1.1500000000000021,1.6083333333333343,2.133333333333333,1.7750000000000021,1.7666666666666657,1.4749999999999996,1.158333333333335,1.158333333333335,1.7583333333333364,1.8833333333333329,2.1416666666666693,2.3916666666666657,2.0583333333333336,1.9333333333333353,2.525000000000002,2.1833333333333336
SRB,0,-0.2000000000000064,-0.24166666666667425,-0.28333333333333854,-0.2916666666666714,-0.2333333333333414,-0.31666666666667,-0.22500000000000142,-0.3833333333333435,-0.5750000000000064,-0.4666666666666721,-0.7250000000000014,-0.8916666666666693,-0.283333333333335,-0.32500000000000284,-0.9833333333333343,-1.0250000000000092,-0.6166666666666671,-0.033333333333338544,-1.033333333333335,-0.5083333333333329,-0.5416666666666714,-0.46666666666666856,-0.06666666666667709,-0.31666666666667,-0.15000000000000568,0.016666666666658614,0.24166666666665648,-0.56666666666667,-0.6833333333333407,-0.2000000000000064,-0.3500000000000085,0.1749999999999936,-0.2666666666666728,-0.21666666666667211,-0.02499999999999858,-0.10000000000000853,-0.05000000000001137,0.016666666666662167,-7.105427357601002e-15,-0.14999999999999858,-0.2083333333333357,-0.791666666666675,-0.658333333333335,-0.80833333333333,-0.783333333333335,-0.6499999999999986,-0.9250000000000043,-0.9250000000000007,-1.0750000000000064,-0.8666666666666742,-0.3666666666666778,-0.6500000000000057,-0.6916666666666771,-0.7916666666666714,-1.000000000000007,-0.7083333333333357,-0.24166666666666714,-0.5833333333333357,-0.4000000000000057,-1.0000000000000036,-0.8666666666666671,-0.6416666666666728,-0.9750000000000085,-0.6750000000000043,-0.6166666666666742,-1.0333333333333385,-0.9083333333333385,-0.23333333333333783,-0.4666666666666721,-0.8500000000000014,-0.4500000000000064,-0.09166666666667211,-0.5916666666666721,-0.45000000000000284,-0.24166666666666714,-0.28333333333333854,-0.12500000000000355,0.024999999999991473,0.22499999999999432,0.33333333333332504,0.24166666666666003,0.4416666666666593,0.5249999999999915,0.23333333333333073,0.39166666666666217,0.7083333333333286,0.24166666666666003,-0.40833333333333854,0.5749999999999886,0.24999999999999645,-0.25833333333333997,0.19999999999999574,-0.14166666666667282,0.13333333333333286,0.1749999999999936,0.4416666666666629,0.4583333333333286,-0.03333333333333499,0.47499999999999076,0.5333333333333314,0.9249999999999972,0.8333333333333357,1.0083333333333329,1.1666666666666572,0.9499999999999957,1.1083333333333272,1.11666666666666,1.7916666666666643,1.5250000000000021,0.81666666666667,0.4166666666666643,0.7416666666666671,0.43333333333333,0.75,0.8416666666666615,0.5333333333333279,0.35833333333333073,0.49166666666666003,0.19166666666665932
SSD,0,0.2500000000000018,0.29999999999999893,0.6833333333333336,0.01666666666666572,0.27500000000000036,0.13333333333333464,0.4083333333333332,-0.03333333333333144,0.06666666666666643,0.3583333333333343,0.16666666666666785,0.4583333333333304,0.20000000000000284,0.21666666666666856,0.2916666666666661,-0.30833333333333357,0.10833333333333606,-0.00833333333333286,0.41666666666666785,0.6750000000000007,0.21666666666666856,0.4166666666666661,0.625,-0.1666666666666643,1.1750000000000007,0.6749999999999989,0.75,0.6500000000000004,0.7916666666666679,0.4333333333333318,0.10833333333333428,0.5250000000000004,0.408333333333335,0.19166666666666643,0.15833333333333321,0.9000000000000004,0.4166666666666661,0.23333333333333428,0.42499999999999893,0.09166666666666856,0.658333333333335,1.0333333333333332,0.41666666666666785,1.3500000000000032,0.5333333333333332,1.2083333333333357,1.3000000000000007,1.2749999999999986,0.9666666666666686,0.4166666666666661,0.9000000000000004,0.875,0.49166666666666714,1.5250000000000004,-0.05833333333333002,0.5250000000000004,1.0166666666666657,1.0249999999999986,0.8500000000000014,1.6333333333333346,0.8250000000000028,0.43333333333333357,1.1083333333333307,0.658333333333335,1.041666666666666,0.7916666666666679,1.0250000000000004,0.3500000000000014,0.8666666666666671,0.34166666666666856,0.033333333333333215,0.6666666666666661,0.5583333333333318,0.591666666666665,0.6333333333333364,0.6750000000000007,0.8333333333333357,0.9250000000000007,0.7250000000000014,1.3166666666666664,1.3249999999999993,1.299999999999999,0.5833333333333321,1.216666666666665,1.0166666666666675,1.466666666666665,1.2750000000000004,2.0666666666666664,1.8916666666666693,1.1833333333333336,1.1833333333333336,0.7750000000000021,1.791666666666666,2.125,1.3000000000000007,2.1999999999999975,1.7333333333333343,1.6166666666666671,1.6833333333333318,1.7416666666666671,1.7249999999999979,2.1249999999999964,1.6500000000000004,1.474999999999996,2.2333333333333307,1.5416666666666679,1.5000000000000018,2.133333333333333,1.4333333333333336,2.241666666666667,1.7333333333333307,1.5500000000000007,2.383333333333333,2.3249999999999993,2.183333333333332,2.4250000000000007,2.041666666666668,2.2333333333333307,2.5000000000000018
STP,0,-0.09999999999999432,-0.14166666666666572,-0.47499999999999787,-0.0833333333333286,-0.008333333333329307,-0.29166666666666075,-0.3416666666666579,-0.3666666666666636,-0.3499999999999943,0.025000000000005684,0.0333333333333421,-0.058333333333326465,0.008333333333343518,0.15000000000000568,-0.22499999999999787,-0.4833333333333236,-0.35833333333333073,0.09166666666667211,0.158333333333335,-0.14166666666666572,-0.29166666666666075,-0.3833333333333293,-0.17499999999999716,-0.37499999999999645,-0.008333333333325754,-0.19166666666666288,3.552713678800501e-15,-0.29999999999999716,-0.24999999999999645,0.0,-0.399999999999995,-0.524999999999995,-0.35833333333333073,-0.1999999999999993,-0.0833333333333286,-0.008333333333325754,-0.04166666666666785,-0.24166666666666003,0.025000000000005684,0.21666666666667211,0.07499999999999929,-0.43333333333332646,-0.2083333333333286,-0.125,-0.10833333333333073,-0.15833333333332789,0.03333333333333144,-0.26666666666665506,-0.19166666666666288,-0.19166666666665932,0.05000000000000071,0.07499999999999929,-0.29166666666666075,-0.466666666666665,-0.4499999999999993,-0.16666666666666075,0.14166666666666927,0.041666666666674956,-0.19999999999999218,-0.15833333333333144,-0.19999999999999218,-0.13333333333332575,0.14166666666666927,0.041666666666671404,0.23333333333333428,-0.15833333333332789,-0.08333333333332504,0.15000000000000213,3.552713678800501e-15,-0.39166666666666217,0.016666666666669272,0.29166666666666785,-0.19166666666666288,-0.18333333333333357,0.03333333333333499,0.1166666666666707,0.20833333333333925,0.4250000000000007,0.5500000000000007,0.23333333333333428,0.32500000000000284,0.6750000000000078,0.0,0.22499999999999787,0.3000000000000007,0.6666666666666714,0.5833333333333393,0.22500000000000497,0.5416666666666714,0.5416666666666679,0.2750000000000057,0.3416666666666721,0.4083333333333421,0.5583333333333371,0.45833333333333925,0.6750000000000007,1.1166666666666707,0.4083333333333421,0.5250000000000057,0.7083333333333428,0.8000000000000114,0.7750000000000057,0.5416666666666714,0.6666666666666714,0.6333333333333364,0.5833333333333393,0.4916666666666636,0.8666666666666707,0.9333333333333371,0.7333333333333343,0.9250000000000078,0.7083333333333393,0.8416666666666721,0.8166666666666664,1.1916666666666735,0.908333333333335,0.7750000000000057,1.158333333333335,1.1166666666666707
SUR,0,-0.3999999999999986,-0.3083333333333371,-0.7999999999999972,-0.44166666666667,-0.6333333333333329,-0.94166666666667,-0.75,-0.8750000000000036,-0.875,-0.8333333333333321,-0.533333333333335,-1.1666666666666714,-0.8000000000000043,-0.21666666666666856,-0.7083333333333321,-0.94166666666667,-0.8333333333333357,-0.7333333333333378,-0.8750000000000036,-0.9000000000000057,-1.0166666666666657,-0.6083333333333343,-0.23333333333333428,-0.6833333333333371,-0.13333333333333286,-0.5250000000000057,-0.46666666666666856,-0.8250000000000028,-0.5833333333333321,0.125,0.11666666666666714,-0.25000000000000355,-0.39166666666666927,-0.4583333333333357,-0.20000000000000284,0.04999999999999716,-0.4166666666666714,-0.24166666666666714,0.3500000000000014,0.3916666666666657,0.466666666666665,-0.11666666666666714,0.05833333333333002,-0.4000000000000057,-0.25,0.04999999999999716,0.05833333333333357,-0.24166666666666714,-0.4166666666666643,0.125,0.14999999999999858,0.00833333333333286,-0.14999999999999858,-0.17500000000000426,-0.3000000000000007,-0.05000000000000071,0.43333333333333,0.04999999999999716,0.29999999999999716,0.008333333333325754,0.09999999999999432,0.25833333333333286,0.13333333333333286,-0.00833333333333286,0.2666666666666657,-0.00833333333333286,0.0416666666666643,0.5166666666666622,0.32500000000000284,-0.09166666666666856,0.1666666666666643,0.28333333333333144,-0.13333333333333286,-0.10833333333333428,-0.24166666666666714,0.25,0.341666666666665,0.30833333333333357,0.9083333333333314,0.8583333333333307,0.5166666666666728,1.1000000000000014,0.5249999999999986,0.4583333333333286,0.6083333333333307,1.1249999999999964,0.7666666666666657,0.40833333333333144,0.716666666666665,0.7750000000000021,0.69166666666667,0.8666666666666671,0.7333333333333307,0.9249999999999972,0.6916666666666629,0.8749999999999964,1.2833333333333314,0.7583333333333364,0.6249999999999964,0.8999999999999986,1.0749999999999993,0.99166666666666,0.7249999999999943,1.0916666666666615,0.8833333333333258,0.8666666666666671,0.5583333333333336,0.9999999999999964,1.2666666666666622,0.8250000000000028,1.0249999999999986,1.05833333333333,1.1333333333333329,1.2999999999999972,1.2583333333333329,1.125,0.7999999999999972,1.216666666666665,1.2249999999999943
SVK,0,-0.20833333333333215,-0.15833333333333144,-0.43333333333332646,-0.25833333333332575,-0.3166666666666629,-0.48333333333333073,-0.375,-0.4416666666666629,-0.42499999999999716,-0.37499999999999645,-0.2416666666666636,-0.5833333333333286,-0.4499999999999922,-0.14999999999999503,-0.43333333333332646,-0.40833333333333144,-0.35833333333333073,-0.38333333333332575,-0.47499999999999787,-0.40000000000000213,-0.4749999999999943,-0.341666666666665,-0.25,-0.3416666666666579,-0.058333333333326465,-0.29999999999999716,-0.2833333333333279,-0.44166666666666643,-0.3166666666666629,0.041666666666671404,0.08333333333333925,-0.19166666666666288,-0.216666666666665,-0.5083333333333258,-0.3166666666666629,0.008333333333339965,-0.41666666666666075,-0.30833333333333357,0.350000000000005,0.4333333333333371,0.375,-0.14999999999999503,0.04166666666666785,-0.30833333333333357,-0.25,0.02500000000000213,-0.09999999999999432,-0.37499999999999645,-0.5416666666666607,-0.15833333333333144,-0.07499999999999929,-0.216666666666665,-0.5499999999999972,-0.4416666666666629,-0.4583333333333286,-0.23333333333333073,0.2583333333333364,-0.016666666666662167,0.10000000000000497,0.03333333333333499,-0.058333333333326465,0.16666666666666785,-0.15833333333332789,-0.12499999999999645,0.03333333333333499,-0.23333333333333073,-0.15833333333333144,0.46666666666666856,0.11666666666667425,-0.3333333333333286,-0.0916666666666579,0.17500000000000782,-0.15833333333332789,-0.14999999999999503,-0.23333333333333073,0.22500000000000853,0.3083333333333371,0.3833333333333364,0.5750000000000064,0.533333333333335,0.19166666666667354,0.6333333333333364,0.1333333333333364,0.008333333333339965,0.21666666666666856,1.0166666666666693,0.6916666666666735,0.2000000000000064,0.5250000000000021,0.5583333333333371,0.4166666666666714,0.7333333333333343,0.408333333333335,0.6916666666666735,0.48333333333333783,0.63333333333334,1.1666666666666714,0.7000000000000028,0.4166666666666714,0.7416666666666707,0.8833333333333364,0.875,0.6250000000000036,1.0166666666666693,0.8166666666666735,0.6916666666666664,0.4833333333333343,0.9000000000000057,1.1500000000000057,0.8416666666666686,0.8333333333333393,0.9166666666666714,0.8916666666666693,1.100000000000005,1.0750000000000028,0.908333333333335,0.5583333333333336,0.8666666666666707,0.9583333333333321
SVN,0,-0.24166666666666003,-0.16666666666666785,-0.4083333333333279,-0.2666666666666586,-0.33333333333332504,-0.4249999999999936,-0.3999999999999915,-0.43333333333333,-0.4166666666666572,-0.3583333333333272,-0.23333333333332718,-0.5249999999999915,-0.4749999999999943,-0.18333333333333002,-0.40833333333333144,-0.5083333333333258,-0.44999999999999574,-0.3916666666666657,-0.4583333333333286,-0.48333333333333073,-0.61666666666666,-0.4749999999999943,-0.3666666666666565,-0.466666666666665,-0.10833333333333073,-0.44999999999999574,-0.38333333333333286,-0.5666666666666629,-0.2916666666666572,0.05000000000000426,0.10833333333333783,-0.3333333333333286,-0.3083333333333229,-0.4749999999999943,-0.2916666666666572,3.552713678800501e-15,-0.4083333333333279,-0.29999999999999716,0.38333333333333286,0.4750000000000085,0.40833333333333854,-0.12499999999999645,0.06666666666666998,-0.2916666666666572,-0.21666666666666146,0.041666666666671404,-0.09166666666666146,-0.341666666666665,-0.5083333333333258,-0.01666666666666572,0.041666666666671404,-0.11666666666666003,-0.49166666666666714,-0.4083333333333279,-0.36666666666666714,-0.19166666666665932,0.27500000000000924,-0.016666666666662167,0.10000000000000853,0.025000000000009237,-0.04999999999999005,0.15000000000000568,-0.22499999999999432,-0.14166666666666217,0.025000000000005684,-0.24166666666666714,-0.19166666666665932,0.45000000000000995,0.10833333333333783,-0.4083333333333279,-0.10833333333333073,0.24166666666667425,-0.21666666666666146,-0.14999999999999147,-0.2749999999999915,0.16666666666667496,0.30000000000000426,0.46666666666666856,0.5833333333333428,0.63333333333334,0.3500000000000014,0.6250000000000036,0.12500000000000355,-0.09166666666666146,0.09166666666667211,0.94166666666667,0.6500000000000057,0.2000000000000064,0.6166666666666671,0.50833333333334,0.3500000000000014,0.6499999999999986,0.27500000000000924,0.6666666666666714,0.42500000000000426,0.6166666666666742,1.19166666666667,0.6750000000000043,0.36666666666667425,0.7250000000000085,0.8083333333333407,0.9000000000000057,0.7000000000000064,1.0500000000000043,0.8500000000000014,0.6250000000000142,0.5249999999999986,0.8916666666666693,1.2000000000000064,0.8500000000000085,0.7500000000000036,0.9000000000000092,0.8583333333333414,1.1000000000000085,1.0750000000000064,0.9083333333333385,0.5583333333333371,0.8500000000000014,0.9250000000000043
SWE,0,-0.716666666666665,-1.125,-0.8333333333333286,-0.8583333333333307,-0.40833333333333144,-0.8166666666666664,-0.7666666666666622,-0.375,-1.0416666666666714,-0.875,-1.0666666666666664,-1.3833333333333364,-0.5333333333333314,-0.2583333333333293,-1.1250000000000036,-1.216666666666665,-0.8249999999999993,-0.04999999999999716,-1.591666666666665,-0.9499999999999922,-1.0833333333333286,-0.9416666666666664,-0.4250000000000007,-0.6666666666666679,-0.5666666666666664,-0.1999999999999993,0.2416666666666707,-0.774999999999995,-0.8249999999999993,-0.216666666666665,-0.5,0.10833333333333428,-0.44166666666666643,-0.29999999999999716,0.19166666666666643,-0.10833333333333428,-0.17499999999999716,0.18333333333333712,0.08333333333333215,-0.5583333333333336,-0.7083333333333321,-1.5333333333333314,-1.158333333333335,-1.4499999999999993,-1.3249999999999993,-0.9749999999999979,-1.5416666666666679,-1.6333333333333293,-1.4083333333333314,-1.4999999999999964,-0.8833333333333364,-1.3833333333333293,-1.2166666666666686,-1.0749999999999993,-1.3250000000000028,-1.158333333333335,-0.7333333333333343,-1.4666666666666686,-0.6666666666666679,-1.8000000000000007,-0.966666666666665,-0.6916666666666629,-1.6749999999999972,-1.2083333333333286,-0.7666666666666622,-1.7083333333333321,-1.3249999999999993,-0.35833333333333073,-1.0833333333333286,-1.4333333333333336,-0.9583333333333393,-0.4833333333333343,-0.9166666666666679,-0.7749999999999915,-0.29166666666666785,-0.9583333333333321,-0.5999999999999979,0.016666666666669272,-0.04166666666666785,-0.27500000000000213,-0.533333333333335,-0.5999999999999979,0.18333333333332646,-0.008333333333329307,-0.29999999999999716,-0.07499999999999929,-0.4249999999999936,-0.7416666666666636,0.03333333333333144,-0.2416666666666707,-1.033333333333335,-0.06666666666666288,-0.50833333333334,-0.5166666666666622,-0.024999999999995026,0.0,0.17499999999999716,0.125,-0.06666666666666643,0.041666666666671404,0.26666666666666927,0.25000000000000355,0.40000000000000213,0.5833333333333321,0.26666666666666927,0.18333333333333357,0.46666666666666856,0.9583333333333393,1.4250000000000007,0.25,0.4499999999999993,0.5333333333333314,0.350000000000005,0.6999999999999993,0.7583333333333364,0.466666666666665,0.44166666666666643,0.3000000000000007,-0.3166666666666629
